Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.10,-0.04,-0.142%,,United States,,43064,,
add,VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.91,0.01,0.101%,314352613.00,,2021,179355,Finance,Business Services
add,VPG,Vishay Precision Group Inc. Common Stock,$35.64,-0.26,-0.724%,485063180.00,United States,,29284,Capital Goods,Industrial Machinery/Components
add,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.37,0.04,0.30%,318601003.00,United States,,23000,,
add,VRS,Verso Corporation Common Stock,$16.99,-0.54,-3.08%,554729786.00,United States,2016,474786,Basic Industries,Paper
add,VRT,Vertiv Holdings LLC Class A Common Stock,$26.005,-0.255,-0.971%,9159130683.00,United States,2018,1876999,Consumer Durables,Electrical Products
add,VRTV,Veritiv Corporation Common Stock,$61.87,-2.31,-3.599%,954056931.00,,2014,126186,,
add,VSH,Vishay Intertechnology Inc. Common Stock,$23.0925,-0.1975,-0.848%,3343975969.00,United States,,629376,Capital Goods,Industrial Machinery/Components
add,VST,Vistra Corp. Common Stock,$18.195,-0.085,-0.465%,8770991053.00,,,2603616,Public Utilities,Power Generation
add,VSTO,Vista Outdoor Inc. Common Stock,$42.07,-0.62,-1.452%,2429369466.00,United States,2015,474959,Consumer Non-Durables,Recreational Products/Toys
add,VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.735,0.015,0.128%,739071955.00,,2007,139912,,
add,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.79,0.01,0.073%,268598214.00,United States,,36895,,
add,VTOL,Bristow Group Inc. Common Stock,$25.53,-0.31,-1.20%,758054708.00,United States,,147010,Energy,Metal Fabrications
add,VTR,Ventas Inc. Common Stock,$57.70,0.00,0.00%,21645614178.00,United States,,823795,Consumer Services,Real Estate Investment Trusts
add,VVI,Viad Corp Common Stock,$48.31,-1.51,-3.031%,989577934.00,United States,,98297,Miscellaneous,Business Services
add,VVNT,Vivint Smart Home Inc. ,$14.65,-0.14,-0.947%,3057028187.00,,2017,242862,Miscellaneous,Diversified Manufacture
add,VVR,Invesco Senior Income Trust Common Stock (DE),$4.32,0.02,0.465%,661092780.00,United States,1998,394520,Finance,Trusts Except Educational Religious and Charitable
add,VVV,Valvoline Inc. Common Stock,$34.00,-0.20,-0.585%,6156636428.00,United States,2016,390882,Basic Industries,Automotive Aftermarket
add,VYGG,Vy Global Growth Class A Ordinary Shares,$9.98,-0.05,-0.499%,612558897.00,Cayman Islands,2020,116680,Finance,Business Services
add,VZIO,VIZIO Holding Corp. Class A Common Stock,$21.90,-0.05,-0.228%,4028879797.00,,2021,126605,Consumer Non-Durables,Consumer Electronics/Appliances
add,W,Wayfair Inc. Class A Common Stock,$328.03,4.53,1.40%,34180495395.00,United States,2014,584693,Consumer Services,Catalog/Specialty Distribution
add,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.39,0.00,0.00%,15382521338.00,United States,,492938,Capital Goods,Railroads
add,WAL,Western Alliance Bancorporation Common Stock (DE),$98.26,-3.46,-3.401%,10167433062.00,United States,2005,508095,Finance,Major Banks
add,WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.60,0.01,0.039%,0.00,United States,2016,521,Finance,Major Banks
add,WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.71,0.01,0.103%,0.00,,2021,83547,,
add,WAT,Waters Corporation Common Stock,$333.55,5.55,1.692%,20580201108.00,United States,1995,229129,Health Care,Medical Specialities
add,WBK,Westpac Banking Corporation Common Stock,$20.73,0.15,0.729%,75983540173.00,Australia,,48700,Finance,Commercial Banks
add,WBS,Webster Financial Corporation Common Stock,$56.85,-0.40,-0.699%,5140387631.00,United States,,989236,Finance,Major Banks
add,WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.863,0.023,0.089%,,United States,,3998,,
add,WBT,Welbilt Inc. Common Stock,$24.185,-0.145,-0.596%,3432292441.00,,2016,1586927,Capital Goods,Diversified Manufacture
add,WCC,WESCO International Inc. Common Stock,$110.01,0.36,0.328%,5520574625.00,United States,1999,334064,Consumer Non-Durables,Telecommunications Equipment
add,WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.56,0.02,0.063%,,United States,,16961,,
add,WCN,Waste Connections Inc. Common Shares,$120.80,0.51,0.424%,31611508982.00,Canada,,508220,Public Utilities,Power Generation
add,WD,Walker & Dunlop Inc Common Stock,$99.97,-2.22,-2.172%,3178528455.00,United States,2010,61533,Finance,Finance: Consumer Services
add,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$8.15,0.04,0.493%,3212131211.00,,2021,248508,,
add,WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.46,0.03,0.208%,171543853.00,United States,2002,25414,,
add,WEC,WEC Energy Group Inc. Common Stock,$93.27,0.36,0.387%,29420578706.00,United States,,471790,Public Utilities,Power Generation
add,WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.10,-0.02,-1.786%,77507601.00,Cayman Islands,2018,311541,Finance,Finance: Consumer Services
add,WELL,Welltower Inc. Common Stock,$79.17,0.33,0.419%,33055097985.00,United States,,541931,Consumer Services,Real Estate Investment Trusts
add,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$22.65,0.61,2.768%,9355892941.00,United States,2012,587817,Energy,Oilfield Services/Equipment
add,WEX,WEX Inc. common stock,$201.39,-0.46,-0.228%,9010443963.00,United States,,176457,Technology,EDP Services
add,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.0074,-0.9926,-3.102%,7465214277.00,South Korea,,7740,Finance,Commercial Banks
add,WFC,Wells Fargo & Company Common Stock,$45.195,-0.725,-1.579%,186816763988.00,United States,,16285214,Finance,Major Banks
add,WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.995,0.005,0.019%,,United States,,58582,,
add,WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.30,0.05,0.198%,,United States,,135549,,
add,WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1461.00,3.00,0.206%,,United States,,4134,,
add,WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.00,0.00,0.00%,,United States,,12918,,
add,WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.79,-0.04,-0.155%,,United States,,14682,,
add,WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.19,0.01,0.037%,,United States,,65589,,
add,WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.70,-0.27,-0.932%,,United States,,101240,,
add,WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.30,-0.01,-0.04%,,United States,,30608,,
add,WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.13,0.01,0.038%,,United States,,52748,,
add,WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.20,0.00,0.00%,,United States,,113462,,
add,WFG,West Fraser Timber Co. Ltd Common stock,$71.94,-1.70,-2.309%,8746910005.00,,2021,278393,Basic Industries,Forest Products
add,WGO,Winnebago Industries Inc. Common Stock,$67.44,-0.81,-1.187%,2265994723.00,United States,,462795,Consumer Non-Durables,Homebuilding
add,WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.58,-0.97,-1.284%,6965682504.00,,2018,672611,Consumer Services,Hotels/Resorts
add,WHD,Cactus Inc. Class A Common Stock,$41.10,0.65,1.607%,3111270000.00,,2018,166793,Energy,Metal Fabrications
add,WHG,Westwood Holdings Group Inc Common Stock,$20.37,-0.17,-0.828%,169008994.00,United States,,11278,,
add,WHR,Whirlpool Corporation Common Stock,$223.04,-6.86,-2.984%,13967824240.00,United States,,766030,Consumer Durables,Consumer Electronics/Appliances
add,WIA,Western Asset Inflation-Linked Income Fund,$13.88,0.03,0.217%,323712913.00,United States,2003,25789,,
add,WIT,Wipro Limited Common Stock,$8.25,0.09,1.103%,45043537061.00,India,,675668,Technology,EDP Services
add,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.16,0.04,0.305%,805183203.00,United States,2004,73011,,
add,WK,Workiva Inc. Class A Common Stock,$98.35,0.92,0.944%,4916900557.00,United States,2014,97505,Technology,Computer Software: Prepackaged Software
add,WLK,Westlake Chemical Corporation Common Stock,$100.58,-2.10,-2.045%,12887578216.00,United States,2004,324904,Basic Industries,Major Chemicals
add,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.89,-0.05,-0.186%,946498502.00,United States,2014,38421,Basic Industries,Major Chemicals
add,WLL,Whiting Petroleum Corporation Common Stock (New),$49.93,0.01,0.02%,1949976006.00,United States,2020,333622,Energy,Oil & Gas Production
add,WM,Waste Management Inc. Common Stock,$139.87,0.29,0.208%,59042939856.00,United States,,545120,Public Utilities,Environmental Services
add,WMB,Williams Companies Inc. (The) Common Stock,$27.78,-0.35,-1.244%,33746098139.00,United States,,4907666,Public Utilities,Natural Gas Distribution
add,WMC,Western Asset Mortgage Capital Corporation Common Stock,$4.14,0.16,4.02%,251764582.00,United States,2012,1440982,Consumer Services,Real Estate Investment Trusts
add,WMK,Weis Markets Inc. Common Stock,$53.535,0.025,0.047%,1440008146.00,United States,,62703,Consumer Services,Food Chains
add,WMS,Advanced Drainage Systems Inc. Common Stock,$103.70,-4.71,-4.345%,7424055142.00,United States,2014,458400,Capital Goods,Containers/Packaging
add,WMT,Walmart Inc. Common Stock,$139.83,0.75,0.539%,391824064972.00,United States,,4184293,Consumer Services,Department/Specialty Retail Stores
add,WNC,Wabash National Corporation Common Stock,$16.56,-0.41,-2.416%,853122679.00,United States,1991,189476,Capital Goods,Construction/Ag Equipment/Trucks
add,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$76.25,-0.34,-0.444%,3766917979.00,India,2006,165535,Miscellaneous,Business Services
add,WOR,Worthington Industries Inc. Common Stock,$64.86,-1.39,-2.098%,3436991136.00,United States,,113434,Consumer Durables,Aerospace
add,WORK,Slack Technologies Inc. Class A Common Stock,$44.45,0.43,0.977%,26079483084.00,,2019,1675845,Technology,EDP Services
add,WOW,WideOpenWest Inc. Common Stock,$17.62,-0.23,-1.289%,1535114202.00,United States,2017,207696,Consumer Services,Television Services
add,WPC,W. P. Carey Inc. REIT,$77.61,0.51,0.661%,13941611505.00,United States,,520444,Consumer Services,Real Estate Investment Trusts
add,WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.92,-0.05,-0.502%,351443002.00,,2021,401241,,
add,WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.83,-0.11,-1.107%,674276563.00,,2021,43548,,
add,WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.605,-0.025,-0.235%,1372021875.00,United States,2020,631558,Finance,Business Services
add,WPG,Washington Prime Group Inc. Common Stock,$5.04,-1.69,-25.111%,123276893.00,United States,2014,11579734,Consumer Services,Real Estate Investment Trusts
add,WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$7.98,-0.07,-0.87%,,United States,,128170,,
add,WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$7.85,-0.05,-0.633%,,United States,,121349,,
add,WPM,Wheaton Precious Metals Corp Common Shares (Canada),$48.835,1.485,3.136%,21978146480.00,Canada,,1689429,Basic Industries,Precious Metals
add,WPP,WPP plc American Depositary Shares,$69.61,-1.33,-1.875%,16740171292.00,Ireland,,38946,Technology,Advertising
add,WRB,W.R. Berkley Corporation Common Stock,$75.48,0.03,0.04%,13388683763.00,United States,,284362,Finance,Property-Casualty Insurers
add,WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.32,-0.1137,-0.414%,,United States,,13883,,
add,WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$27.37,0.06,0.22%,,United States,,14283,,
add,WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.23,0.09,0.344%,,United States,,3799,,
add,WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.15,0.15,0.577%,,United States,,8241,,
add,WRE,Washington Real Estate Investment Trust Common Stock,$26.395,-0.555,-2.059%,2232541468.00,United States,,689580,,
add,WRI,Weingarten Realty Investors Common Stock,$33.71,-0.21,-0.619%,4302298450.00,United States,,424789,Consumer Services,Real Estate Investment Trusts
add,WRK,Westrock Company Common Stock,$56.20,-0.72,-1.265%,14955738477.00,,2015,1543553,,
add,WSM,Williams-Sonoma Inc. Common Stock (DE),$166.69,-0.63,-0.377%,12548807754.00,United States,,911398,Consumer Services,Other Specialty Stores
add,WSO,Watsco Inc. Common Stock,$287.495,-1.345,-0.466%,11120621120.00,United States,,92414,Capital Goods,Wholesale Distributors
add,WSO/B,Watsco Inc.,$292.01,0.00,0.00%,,United States,,83,,
add,WSR,Whitestone REIT Common Shares,$8.56,-0.19,-2.171%,366177052.00,United States,2010,522725,Consumer Services,Real Estate Investment Trusts
add,WST,West Pharmaceutical Services Inc. Common Stock,$342.95,7.02,2.09%,25317838258.00,United States,,236394,Health Care,Medical/Dental Instruments
add,WTI,W&T Offshore Inc. Common Stock,$4.57,0.05,1.106%,650332799.00,United States,2005,1626640,Energy,Oil & Gas Production
add,WTM,White Mountains Insurance Group Ltd. Common Stock,$1138.00,7.99,0.707%,3536069846.00,United States,,13755,Finance,Property-Casualty Insurers
add,WTRG,Essential Utilities Inc. Common Stock,$48.00,0.49,1.031%,11790880464.00,United States,,232578,Public Utilities,Water Supply
add,WTRU,Essential Utilities Inc. 6.00% TEU,$59.8801,0.2701,0.453%,0.00,United States,2019,1296,Public Utilities,Water Supply
add,WTS,Watts Water Technologies Inc. Class A Common Stock,$142.06,0.23,0.162%,4783405111.00,United States,1986,59292,Capital Goods,Office Equipment/Supplies/Services
add,WTTR,Select Energy Services Inc. Class A Common Stock,$6.675,-0.065,-0.964%,694719769.00,United States,2017,109289,Energy,Oil & Gas Production
add,WU,Western Union Company (The) Common Stock,$24.735,-0.435,-1.728%,10122853587.00,United States,,2396450,Miscellaneous,Business Services
add,WWE,World Wrestling Entertainment Inc. Class A Common Stock,$64.97,0.49,0.76%,4961144219.00,United States,,1043999,Consumer Services,Movies/Entertainment
add,WWW,Wolverine World Wide Inc. Common Stock,$36.31,0.23,0.637%,3007460715.00,United States,,507319,Consumer Non-Durables,Shoe Manufacturing
add,WY,Weyerhaeuser Company Common Stock,$35.095,-0.935,-2.595%,26293700425.00,United States,,4808695,Consumer Services,Real Estate Investment Trusts
add,X,United States Steel Corporation Common Stock,$27.9002,0.5402,1.974%,7523605039.00,United States,,29228877,Basic Industries,Steel/Iron Ore
add,XEC,Cimarex Energy Co Common Stock,$72.09,0.49,0.684%,7412675589.00,United States,,796875,Energy,Oil & Gas Production
add,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.045,0.055,0.612%,165789758.00,United States,2017,120278,,
add,XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$26.09,0.0932,0.359%,,United States,,340,,
add,XHR,Xenia Hotels & Resorts Inc. Common Stock,$20.41,-0.02,-0.098%,2322741150.00,United States,2015,275867,Consumer Services,Real Estate Investment Trusts
add,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.85,0.28,10.895%,186967658.00,China,2007,11802485,Capital Goods,Homebuilding
add,XL,XL Fleet Corp. Class A Common Stock,$8.72,-0.29,-3.219%,1213187431.00,,2019,5488269,Capital Goods,Automotive Aftermarket
add,XOM,Exxon Mobil Corporation Common Stock,$62.95,0.30,0.479%,266501274825.00,United States,,21751321,Energy,Oil & Gas Production
add,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$38.70,0.63,1.655%,30290599637.00,China,2020,9203863,Capital Goods,Auto Manufacturing
add,XPO,XPO Logistics Inc.,$145.62,1.73,1.202%,16267291747.00,United States,,1130907,Transportation,Trucking Freight/Courier Services
add,XPOA,DPCM Capital Inc. Class A Common Stock,$9.9001,-0.0299,-0.301%,335867258.00,United States,2020,61656,,
add,XRX,Xerox Holdings Corporation Common Stock,$25.115,-0.045,-0.179%,4820757519.00,United States,,1591092,Technology,EDP Services
